,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
832,832,2014年1月23日,木,1646883600,D,19,24,27,31,32,33,17,2,70326900,2,63293600,214,709800,10849,12300,187952,1000,0
833,833,2014年1月27日,月,1678502200,B,5,6,13,20,22,28,2,1,129867100,13,8990700,327,428900,16073,7600,244601,1000,0
834,834,2014年1月30日,木,1679381600,F,4,17,27,39,41,42,8,0,0,6,21514700,218,710500,11359,12000,191647,1000,143432919
835,835,2014年2月3日,月,2029552200,I,5,9,10,28,39,40,24,4,76167200,19,7637400,467,372800,19997,7600,279209,1000,0
836,836,2014年2月6日,木,1645130600,G,7,11,31,34,38,43,28,2,69974600,3,41984400,176,858700,10893,12200,189934,1000,0
837,837,2014年2月10日,月,1558645800,E,5,17,34,37,39,42,28,0,0,14,8679700,304,479600,10891,11800,170404,1000,135019275
838,838,2014年2月13日,木,1912495800,C,12,28,32,36,38,43,13,1,302484800,3,50239200,207,873700,11321,14000,202036,1000,0
839,839,2014年2月17日,月,1578113000,A,1,3,5,12,13,38,37,2,58819200,6,17645600,314,404600,16653,6700,247517,1000,0
840,840,2014年2月20日,木,1602498600,J,3,4,17,24,27,34,39,2,62492100,13,8652600,384,351500,15097,7800,229602,1000,0
841,841,2014年2月24日,月,1603778000,H,8,22,24,28,31,36,38,0,0,3,39133100,278,506700,12710,9700,208703,1000,130444902
842,842,2014年2月27日,木,1884186600,D,8,11,17,26,33,43,24,2,142963400,12,11661000,338,496800,15410,9600,236424,1000,0
843,843,2014年3月3日,月,1629673200,B,3,7,8,26,42,43,11,1,132563500,9,13256200,232,617100,12643,9900,212024,1000,0
844,844,2014年3月6日,木,1613654000,F,2,5,18,27,35,38,24,0,0,12,9473800,362,376800,15405,7800,229370,1000,126319769
845,845,2014年3月10日,月,1888325200,A,2,12,13,22,24,34,20,1,270730000,9,14440900,497,313800,20003,6800,281828,1000,0
846,846,2014年3月13日,木,1584660200,G,9,14,18,28,30,33,4,0,0,10,11883200,218,654100,11698,10700,193837,1000,132037455
847,847,2014年3月17日,月,1926954400,I,9,10,23,31,35,36,38,0,0,4,36614400,252,697400,13351,11600,227156,1000,294769911
848,848,2014年3月20日,木,2121531800,E,6,7,13,15,35,39,33,2,232909500,7,21991800,308,599700,17312,9400,282009,1000,0
849,849,2014年3月24日,月,1632933600,C,1,3,4,10,15,40,34,2,64046100,6,19213600,318,435000,15195,8000,231075,1000,0
850,850,2014年3月27日,木,1632036400,D,2,11,30,32,38,41,4,0,0,2,63132700,309,490300,10333,12900,182677,1000,140296289
851,851,2014年3月31日,月,1957614400,J,5,8,14,20,26,27,7,3,96122100,11,12114700,548,291800,22620,6200,298615,1000,0
852,852,2014年4月3日,木,1586956600,B,3,17,22,23,27,40,35,1,129224400,4,29075200,217,643100,12279,10000,205933,1000,0
853,853,2014年4月7日,月,1592314000,F,2,9,22,26,31,35,7,0,0,3,39881400,245,586000,11444,11000,193734,1000,132939440
854,854,2014年4月10日,木,1930881800,H,4,11,14,18,25,37,42,1,280741900,33,4030900,586,272300,21049,6600,287638,1000,0
855,855,2014年4月14日,月,1621662200,A,10,13,15,25,37,42,30,0,0,5,24191300,329,441100,12644,10100,201206,1000,134397657
856,856,2014年4月17日,木,2028653800,I,10,24,32,34,38,40,43,2,155268000,9,17613600,255,745900,12954,12900,220199,1000,0
857,857,2014年4月21日,月,1621740600,G,1,3,6,17,28,42,24,1,128078300,5,23053900,291,475300,14162,8600,226093,1000,0
858,858,2014年4月24日,木,1629057000,E,3,14,29,32,33,42,40,2,71353500,4,32108800,199,774400,10157,13300,171855,1000,0
859,859,2014年4月28日,月,1630821600,C,1,12,15,17,21,36,24,0,0,4,30692700,213,691600,11239,11500,197400,1000,136413520
860,860,2014年5月1日,木,1960437800,A,14,16,32,35,38,41,6,3,101556000,5,30285500,259,701500,14422,11100,220507,1000,0
861,861,2014年5月5日,月,1473265400,J,4,17,21,28,35,42,29,3,41471000,13,8613100,329,408400,13241,8900,173693,1000,0
862,862,2014年5月8日,木,1623243800,D,5,10,16,34,36,39,43,0,0,2,60909600,262,557900,11911,10800,198149,1000,135355967
863,863,2014年5月12日,月,1883741200,B,4,14,18,26,35,36,2,2,145531400,12,11677900,295,570000,15027,9800,235339,1000,0
864,864,2014年5月15日,木,1577652200,H,19,21,24,28,32,40,12,2,68694900,15,8243300,162,915900,10051,13000,169634,1000,0
865,865,2014年5月19日,月,1549941000,F,5,7,8,12,23,25,26,6,16727400,18,5018200,683,158700,24693,3800,302771,1000,0
866,866,2014年5月22日,木,1539888000,I,1,3,10,21,29,43,39,0,0,3,38572500,199,697700,11462,10600,187301,1000,128576326
867,867,2014年5月26日,月,1804245200,F,2,14,21,26,37,38,18,0,0,19,6870700,476,329100,18410,7500,241477,1000,273626115
868,868,2014年5月29日,木,2045805800,G,5,18,19,26,31,43,10,0,0,9,17432300,325,579200,14921,11100,235048,1000,447951484
869,869,2014年6月2日,月,2284560200,C,5,7,23,24,37,38,40,7,89021500,8,19709700,568,333100,24054,6900,339050,1000,0
870,870,2014年6月5日,木,1594702800,E,1,11,14,21,23,39,26,1,129034400,4,29032400,248,561900,12547,9700,210166,1000,0
871,871,2014年6月9日,月,1542850800,H,3,10,11,13,20,27,25,3,38178300,16,6442500,423,292400,16767,6500,243854,1000,0
872,872,2014年6月12日,木,1555265600,A,6,10,17,18,19,24,7,1,117975100,12,8848000,326,39800,15540,7200,235912,1000,0
873,873,2014年6月16日,月,1593757200,B,4,22,26,27,32,43,20,1,136319400,9,13631800,175,841200,10278,12600,181091,1000,0
874,874,2014年6月19日,木,1571860800,J,2,8,21,27,33,37,42,0,0,14,8032700,271,497900,13808,8600,215928,1000,124955572
875,875,2014年6月23日,月,1878973200,D,4,5,11,13,22,25,43,2,129788300,13,9319800,548,265300,22358,5700,316117,1000,0
876,876,2014年6月26日,木,1606453600,I,11,12,18,25,35,39,9,1,128626000,6,19293700,251,553400,14155,8600,217060,1000,0
877,877,2014年6月30日,月,1612625200,A,3,14,17,32,35,43,10,0,0,9,13837700,266,561800,11736,11200,181484,1000,138378499
878,878,2014年7月3日,木,1863245000,F,5,14,16,22,25,40,43,1,290609800,3,45669000,287,572800,14504,9900,239784,1000,0
879,879,2014年7月7日,月,1557722000,G,24,27,34,35,36,43,25,0,0,3,41643400,139,1078500,8393,15700,155070,1000,138812697
880,880,2014年7月10日,木,1817501400,C,1,8,11,16,25,32,19,2,140523000,5,25601700,373,411800,17420,7700,258518,1000,0
881,881,2014年7月14日,月,1535208400,J,4,6,12,18,28,41,35,0,0,12,8741200,364,345800,15752,7000,232486,1000,116551216
882,882,2014年7月17日,木,1806413200,E,5,15,23,26,30,36,6,1,262268600,5,26228900,281,560000,14937,9200,239827,1000,0
883,883,2014年7月21日,月,1415928800,H,10,16,25,29,38,42,23,1,118297900,8,13308300,211,605500,10798,10400,171941,1000,0
884,884,2014年7月24日,木,1494546200,B,2,7,25,26,38,42,19,0,0,17,6344300,334,387400,13789,8200,201260,1000,119838550
885,885,2014年7月28日,月,1709793400,D,22,28,33,36,37,41,14,1,269046500,7,19183700,187,861700,10551,13400,182621,1000,0
886,886,2014年7月31日,木,1497857800,I,7,10,13,23,34,39,11,1,120138400,14,7723100,259,500900,12508,9100,201571,1000,0
887,887,2014年8月4日,月,1452520600,A,3,4,6,18,32,37,7,1,114992600,7,14784600,230,539900,12502,8700,201406,1000,0
888,888,2014年8月7日,木,1451875200,F,2,4,9,36,37,39,43,1,122981400,2,55341100,167,795300,9658,12100,169698,1000,0
889,889,2014年8月11日,月,1432210600,C,2,10,21,28,41,43,12,0,0,5,22008100,191,691300,9635,12000,163652,1000,122268699
890,890,2014年8月14日,木,1661687400,G,1,4,6,14,28,31,21,0,0,7,16806600,340,415200,15425,8000,233681,1000,252988536
891,891,2014年8月18日,月,1984733800,J,7,9,14,30,42,43,24,2,213055100,7,22258300,182,1027300,11872,13800,212299,1000,0
892,892,2014年8月21日,木,1533859400,H,14,19,31,35,40,43,38,0,0,4,31507900,142,1065000,7580,17600,139518,1000,140036758
893,893,2014年8月25日,月,1841756000,A,10,12,26,28,29,37,34,0,0,15,8852200,305,522400,16380,8500,248566,1000,287576167
894,894,2014年8月28日,木,2094394800,E,4,5,9,20,21,32,40,2,229891000,5,30996800,372,499900,16692,9800,265248,1000,0
895,895,2014年9月1日,月,1588235800,B,5,12,24,25,37,38,39,6,19453800,14,7503500,705,178800,21098,5200,255673,1000,0
896,896,2014年9月4日,木,1573708400,I,5,6,21,27,32,38,34,0,0,1,113976600,297,460500,13292,9000,210128,1000,126641809
897,897,2014年9月8日,月,1836948800,D,8,10,14,15,27,30,12,3,89071400,12,10542800,429,353800,18476,7200,273801,1000,0
898,898,2014年9月11日,木,1551478200,C,13,17,21,25,29,37,23,4,31560700,6,18936200,557,244700,15052,7900,201693,1000,0
899,899,2014年9月15日,月,1467805200,F,3,10,15,18,27,40,38,1,115363100,7,14832200,300,415300,13786,7900,206827,1000,0
900,900,2014年9月18日,木,1539894800,G,8,12,21,22,31,35,2,2,63211900,8,14222500,223,612200,12238,9800,195769,1000,0
901,901,2014年9月22日,月,1519504600,A,6,13,22,28,29,37,14,0,0,25,4297800,424,304000,16008,7100,214267,1000,119387020
902,902,2014年9月25日,木,1749073000,H,11,21,26,31,32,33,22,1,269162200,13,10368900,217,745400,11407,12500,198066,1000,0
903,903,2014年9月29日,月,1533961200,E,1,3,6,7,16,19,12,1,113300900,19,5366800,444,275500,18382,5800,244707,1000,0
904,904,2014年10月2日,木,1512482800,J,2,4,6,15,21,41,29,0,0,9,11858300,269,476000,13620,8200,214264,1000,118584306
905,905,2014年10月6日,月,1662398800,B,4,15,24,40,41,42,31,2,131284900,5,25907100,267,582400,11293,12100,181831,1000,0
906,906,2014年10月9日,木,1508935000,I,6,9,12,13,30,40,31,0,0,13,8407800,274,478600,12621,9100,201409,1000,121447115
907,907,2014年10月13日,月,1577928800,D,5,13,18,22,27,41,19,5,49352900,12,9398700,389,347900,15657,7600,217235,1000,0
908,908,2014年10月16日,木,1529545000,F,6,14,21,22,23,30,32,1,119933000,3,35979500,297,436100,14214,8000,216638,1000,0
909,909,2014年10月20日,月,1500039600,C,12,15,21,27,30,35,28,1,121772100,7,15656200,252,521800,12431,9300,196128,1000,0
910,910,2014年10月23日,木,1474282200,G,11,12,13,17,25,33,14,1,109769800,5,19758400,343,345600,16285,6400,231738,1000,0
911,911,2014年10月27日,月,1521116200,A,8,16,18,22,27,35,3,1,118690300,20,5341000,346,370400,15055,7500,217732,1000,0
912,912,2014年10月30日,木,1502009600,H,5,14,19,20,32,42,11,2,64620500,8,14539500,172,811500,9577,12800,167641,1000,0
913,913,2014年11月3日,月,1404587800,E,5,8,20,31,36,41,16,2,60952200,6,18285500,168,783600,8689,13300,152654,1000,0
914,914,2014年11月6日,木,1470667200,B,2,3,26,33,36,40,19,0,0,0,0,165,842700,8486,14400,155451,1000,244632508
915,915,2014年11月10日,月,1892957600,J,7,12,21,33,38,40,42,4,100782800,3,47549200,287,596400,14367,10500,228507,1000,0
916,916,2014年11月13日,木,1476672600,G,6,14,25,27,38,43,21,1,115937100,13,8026300,386,324300,15017,7300,208560,1000,0
917,917,2014年11月17日,月,1458903600,I,2,6,25,26,41,42,18,0,0,12,9120500,278,472400,11490,10000,178259,1000,121608804
918,918,2014年11月20日,木,1701033800,D,10,15,25,29,34,36,39,0,0,0,0,195,814100,10594,13200,187326,1000,400925200
919,919,2014年11月24日,月,1913308200,F,2,9,12,17,33,42,26,0,0,43,3238800,344,485800,15753,9300,252416,1000,555673063
920,920,2014年11月27日,木,2113614000,A,9,17,27,30,35,38,6,0,0,10,16202200,262,742000,14058,12200,243139,1000,735700073
921,921,2014年12月1日,月,2268247000,B,5,7,26,36,38,39,32,1,400000000,6,28136100,325,623300,16475,10800,283036,1000,523276110
922,922,2014年12月4日,木,1963556400,C,4,6,19,32,33,38,1,2,342422300,7,20772900,321,543500,15039,10200,248204,1000,0
923,923,2014年12月8日,月,1577908000,J,5,13,30,31,32,35,29,2,68159800,6,20447700,178,827100,10399,12400,1739587,1000,0
924,924,2014年12月11日,木,1545543400,H,13,20,24,32,35,42,43,0,0,4,30925200,153,970200,8805,14800,154962,1000,137446611
925,925,2014年12月15日,月,1810313800,E,25,26,27,28,32,37,40,3,97251100,6,23145800,207,805000,11700,12500,207803,1000,0
926,926,2014年12月18日,木,1522640400,G,16,26,32,35,37,39,25,0,0,3,40151000,173,835500,9177,13800,158847,1000,133838035
927,927,2014年12月22日,月,1825692200,A,2,29,30,31,33,34,37,0,0,6,24430000,295,596200,11031,14000,181052,1000,296706788
928,928,2014年12月25日,木,2002102400,D,1,21,23,26,31,33,14,1,400000000,5,31265300,220,852600,11639,14200,217849,1000,70404713
929,929,2014年12月29日,月,1807846000,I,10,12,15,25,31,34,26,5,43471100,10,13225400,277,572900,14585,9500,235620,1000,0
930,930,2015年1月5日,月,1563338800,B,10,12,37,39,40,43,11,1,137750200,12,10331100,180,826400,9395,13900,161776,1000,0
931,931,2015年1月8日,木,1511643800,F,14,18,19,24,25,33,21,0,0,3,37457700,229,588800,11113,10700,189205,1000,124860306
932,932,2015年1月12日,月,1713120200,C,4,15,30,37,42,43,32,1,276721400,3,45557900,174,942500,9816,14700,173684,1000,0
933,933,2015年1月15日,木,1504280400,D,5,9,20,21,31,41,26,2,62693000,6,18807700,369,366900,13930,8500,183824,1000,0
934,934,2015年1月19日,月,1531585200,J,3,7,16,17,20,32,12,1,125978000,11,10307200,203,670200,11659,10200,193783,1000,0
935,935,2015年1月22日,木,1454480200,H,2,12,14,26,38,43,8,2,58012000,28,3729300,513,244200,14979,7300,198231,1000,0
936,936,2015年1月26日,月,1546904000,B,1,3,12,16,20,35,5,0,0,7,16162200,276,491800,12217,9800,201739,1000,125707844
937,937,2015年1月29日,木,1721862000,E,13,15,21,25,36,41,8,3,89474500,12,10703500,276,558400,13258,10200,213583,1000,0
938,938,2015年2月2日,月,1530593200,I,5,9,12,19,30,35,29,3,40465900,14,7804000,307,427000,14299,8000,211349,1000,0
939,939,2015年2月5日,木,1501173000,A,8,11,15,17,26,43,32,0,0,8,13413400,336,383200,13458,8400,206628,1000,119231853
940,940,2015年2月9日,月,1731812800,G,1,18,28,31,35,37,39,1,272046600,4,34383000,192,859500,9486,15300,178345,1000,0
941,941,2015年2月12日,木,1513007000,C,5,12,22,29,38,39,19,1,121390700,8,13656300,252,520200,12677,9100,203463,1000,0
942,942,2015年2月16日,月,1560450200,F,2,3,14,27,28,38,8,0,0,9,11636500,415,302800,17589,6300,244572,1000,116366306
943,943,2015年2月19日,木,1732938600,D,9,10,14,15,39,43,25,3,87917000,6,22107500,232,686000,11718,11900,200206,1000,0
944,944,2015年2月23日,月,1545186200,J,7,20,25,29,33,37,27,1,129554500,5,23319600,275,508700,12046,10200,185838,1000,0
945,945,2015年2月26日,木,1500672000,B,3,10,15,23,36,37,31,2,59488300,3,35692600,265,484800,13957,8100,207406,1000,0
946,946,2015年3月2日,月,1520480800,H,2,9,12,16,31,36,41,4,29998800,8,13499300,256,506200,13640,8300,212313,1000,0
947,947,2015年3月5日,木,1496779000,E,1,6,21,23,27,40,9,2,61398000,5,22103000,204,650000,11507,10100,190634,1000,0
948,948,2015年3月9日,月,1460108600,I,7,16,17,28,39,43,24,0,0,7,15672300,243,541700,11228,10300,177668,1000,121896967
949,949,2015年3月12日,木,1678090400,A,5,19,26,36,39,43,9,0,0,7,18622600,206,759300,11264,12200,185515,1000,266741384
950,950,2015年3月16日,月,1863287800,C,2,6,16,24,30,41,18,1,400000000,9,15288100,301,548500,15091,9600,237241,1000,19624312
951,951,2015年3月19日,木,1545254400,G,11,15,22,23,26,30,37,0,0,3,37349300,289,465200,12726,9300,205751,1000,144123227
952,952,2015年3月23日,月,1741978000,F,10,16,22,25,31,39,27,2,143126900,13,9839700,332,462300,14747,9100,224937,1000,0
953,953,2015年3月26日,木,1486183200,J,2,9,17,38,39,42,20,4,30379200,5,21872800,330,397600,12594,9100,190896,1000,0
954,954,2015年3月30日,月,1505720800,B,3,23,24,28,29,42,41,0,0,3,37315300,212,633600,10939,10800,188407,1000,124385476
955,955,2015年4月2日,木,1716608800,D,14,19,27,28,37,42,24,1,267084300,4,32106900,236,653000,12689,10700,211286,1000,0
956,956,2015年4月6日,月,1491222400,H,1,4,6,22,24,38,34,0,0,4,26079900,273,458500,13477,8100,215206,1000,115912032
957,957,2015年4月9日,木,1679818200,E,2,11,22,32,36,42,20,3,86595800,5,25897300,307,506100,13427,10200,190103,1000,0
958,958,2015年4月13日,月,1457007000,I,9,18,23,24,26,30,21,2,59353800,6,17805900,235,545500,11307,10000,188815,1000,0
959,959,2015年4月16日,木,1570336800,A,1,16,18,28,36,38,42,1,135036000,7,17361600,218,668900,10689,12000,175599,1000,0
960,960,2015年4月20日,月,1496269600,D,5,18,23,32,35,39,10,2,61430200,11,10052100,339,391400,13311,8700,190151,1000,0
961,961,2015年4月23日,木,1528840600,C,5,11,17,18,19,25,34,1,115013400,7,14787300,345,360000,16266,6700,235668,1000,0
962,962,2015年4月27日,月,1522553800,F,4,6,10,24,32,37,35,4,29602900,7,15224200,323,395900,14995,7500,219474,1000,0
963,963,2015年4月30日,木,1489384600,G,4,23,29,31,32,35,17,2,64350000,10,11582900,171,812800,9483,12900,164088,1000,0
964,964,2015年5月4日,月,1354464600,B,2,21,23,29,30,43,26,0,0,3,35650400,129,994800,7811,14400,142167,1000,118835741
965,965,2015年5月7日,木,1655417200,E,10,12,19,20,21,22,13,2,126654500,6,20170800,401,362100,14299,8900,216098,1000,0
966,966,2015年5月11日,月,1475915400,J,10,22,31,34,36,43,30,1,133072000,1,119763800,134,1072500,7613,16600,140833,1000,0
967,967,2015年5月14日,木,1409799200,H,1,11,26,30,32,40,8,1,123100400,4,27697300,141,942800,8608,13600,150296,1000,0
968,968,2015年5月18日,月,1421687600,I,6,10,15,20,23,26,17,1,110911400,9,11091000,260,460700,12620,8300,203581,1000,0
969,969,2015年5月21日,木,1408345000,D,3,9,19,22,23,40,10,1,113134300,13,7832300,237,515500,11689,9200,188835,1000,0
970,970,2015年5月25日,月,1420060400,A,2,4,18,23,31,38,1,2,55926200,6,16777700,288,419400,14684,7200,199148,1000,0
971,971,2015年5月28日,木,1400643800,F,2,3,4,12,22,29,11,4,25715300,18,5143000,367,302600,15860,6100,225769,1000,0
972,972,2015年6月1日,月,1400880800,C,2,7,17,18,21,40,29,1,117796500,13,8155000,184,691400,10071,11100,167141,1000,0
973,973,2015年6月4日,木,1374163600,B,1,5,6,12,30,31,24,2,49737200,13,6886600,494,217400,17816,5300,227173,1000,0
974,974,2015年6月8日,月,1368801800,G,2,3,29,30,32,43,26,0,0,5,21359800,189,678000,8868,12700,149283,1000,118666833
975,975,2015年6月11日,木,1565375600,E,3,11,13,27,29,36,15,0,0,9,12306900,313,424600,14571,8000,220424,1000,241737086
976,976,2015年6月15日,月,1790844200,J,6,13,22,28,42,43,29,0,0,8,16874200,285,568300,13533,10500,216001,1000,391731490
977,977,2015年6月18日,木,1946470400,I,10,15,17,27,42,43,33,0,0,6,25241100,234,776600,12198,13100,214139,1000,560007047
978,978,2015年6月22日,月,2102925600,A,3,11,19,30,38,42,31,1,400000000,8,20054800,292,659300,15030,11200,245252,1000,338273733
979,979,2015年6月25日,木,1854649400,H,9,12,16,18,27,38,10,1,400000000,13,9727000,422,359500,19760,6700,282042,1000,78776205
980,980,2015年6月29日,月,1693554800,D,15,20,23,35,38,42,13,3,75206100,6,22026100,240,660700,13412,10400,184617,1000,0
981,981,2015年7月2日,木,1493381400,B,14,19,22,23,31,37,21,1,120197200,5,21635300,333,389800,14279,8000,199325,1000,0
982,982,2015年7月6日,月,1484757000,F,15,19,21,22,29,40,42,0,0,3,38465000,170,814500,9155,13300,163901,1000,128218058
983,983,2015年7月9日,木,1635769000,G,15,19,32,35,36,38,31,1,271689400,6,21520500,181,856000,9903,13800,171870,1000,0
984,984,2015年7月13日,月,1456271400,D,14,23,24,28,37,38,20,0,0,5,20823000,288,433800,13647,8000,200372,1000,115684719
985,985,2015年7月16日,木,1599992600,C,3,11,19,26,29,38,31,4,60289500,6,18820800,370,366200,15579,7600,226551,1000,0
986,986,2015年7月20日,月,1340033400,C,4,11,17,30,36,43,5,2,56736900,4,25531400,228,537500,10314,10400,156759,1000,0
987,987,2015年7月23日,木,1393529800,A,3,14,15,24,25,36,33,4,27898400,32,3138500,354,340400,14334,7400,188227,1000,0
988,988,2015年7月27日,月,1399480800,E,5,6,10,22,34,41,19,0,0,7,14713900,225,549300,11100,9800,179699,1000,114443128
989,989,2015年7月30日,木,1551070600,J,5,7,31,33,36,39,21,1,246688200,6,19836500,170,840100,9865,12700,177905,1000,0
990,990,2015年8月3日,月,1378608400,B,4,12,16,27,28,41,42,4,26701800,8,12015700,344,335300,14295,7100,200336,1000,0
991,991,2015年8月6日,木,1341666400,I,3,18,21,25,29,37,35,3,35920900,2,48492800,349,333400,12022,8500,179954,1000,0
992,992,2015年8月10日,月,1341299000,H,4,6,8,22,27,38,34,0,0,7,12311000,320,323100,16012,5600,227018,1000,95753342
993,993,2015年8月13日,木,1447270800,D,1,5,10,32,38,40,18,0,0,0,0,192,694400,9449,12400,165736,1000,330330282
994,994,2015年8月17日,月,1747901000,F,18,22,29,31,39,43,9,0,0,5,27679100,176,943600,9959,14700,181812,1000,484104446
995,995,2015年8月20日,木,1869362600,E,7,11,17,21,37,39,36,1,400000000,18,7496200,363,446000,16692,8500,251599,1000,234031537
996,996,2015年8月24日,月,1684972000,A,1,3,14,26,27,42,25,0,0,10,12282100,290,508200,14260,9100,221547,1000,370501171
997,997,2015年8月27日,木,1800153600,J,3,5,8,11,33,43,23,1,400000000,16,7763100,373,399600,18067,7200,267313,1000,108513197
998,998,2015年8月31日,月,1686394600,G,1,3,12,19,26,29,28,2,120240500,6,19795000,355,401400,16312,7700,239891,1000,0
999,999,2015年9月3日,木,1500691600,C,8,15,17,30,32,36,43,0,0,5,22610600,245,553700,11484,10400,181305,1000,125615901
1000,1000,2015年9月7日,月,1717617200,B,1,15,21,22,26,29,37,0,0,8,16056900,303,508700,13791,9800,211620,1000,268345233
1001,1001,2015年9月10日,木,1726454600,D,9,12,15,16,18,35,2,1,400000000,5,24985100,256,585500,14036,9400,231019,1000,7153015
1002,1002,2015年9月14日,月,1574897000,I,8,14,22,25,27,41,11,0,0,11,10121900,317,421400,14901,7900,222179,1000,130866503
1003,1003,2015年9月17日,木,1680526400,A,13,22,26,34,38,43,42,2,136053200,6,21185800,261,584400,12914,10400,200783,1000,0
1004,1004,2015年9月21日,月,1369935200,H,3,21,23,24,27,32,36,1,108151300,7,13905000,245,476700,11895,8600,191147,1000,0
1005,1005,2015年9月24日,木,1428900000,F,5,13,20,24,25,27,42,1,111149300,5,20006700,267,449500,13211,8000,205891,1000,0
1006,1006,2015年9月28日,月,1495973000,I,7,8,16,31,32,33,12,1,124749700,3,37424500,275,489900,11417,10400,182588,1000,0
1007,1007,2015年10月1日,木,1456461200,C,3,8,17,25,28,43,42,1,113492400,5,20428400,349,351200,14109,7600,209079,1000,0
1008,1008,2015年10月5日,月,1464056000,E,11,14,16,21,24,39,36,0,0,3,37173200,184,727300,9773,12000,171520,1000,123911966
1009,1009,2015年10月8日,木,1624883600,J,3,19,34,36,40,43,28,0,0,4,33118900,124,1282000,8302,16800,152322,1000,271108458
1010,1010,2015年10月12日,月,1680653400,I,6,12,16,24,25,37,17,2,196662400,11,9999400,517,255300,20647,5600,275657,1000,0
1011,1011,2015年10月15日,木,1481490000,G,23,26,27,29,30,43,6,1,129960800,4,29240900,172,816000,8546,14400,155577,1000,0
1012,1012,2015年10月19日,月,1456323000,B,9,11,19,22,27,38,2,1,108211900,14,6956400,361,323700,16548,6200,229783,1000,0
1013,1013,2015年10月22日,木,1447123400,F,3,20,36,38,39,41,22,0,0,3,38731600,105,1327900,7587,16200,143472,1000,129106482
1014,1014,2015年10月26日,月,1672281600,D,2,3,9,19,40,42,6,0,0,2,62646500,193,779000,11694,11300,205037,1000,268322168
1015,1015,2015年10月29日,木,1824051400,A,9,14,20,23,27,32,22,1,400000000,2,67680500,318,510700,14713,9700,229339,1000,18724752
1016,1016,2015年11月2日,月,1563623000,H,1,14,31,32,39,42,34,0,0,1,127248600,134,1139500,7989,16800,147595,1000,160113420
1017,1017,2015年11月5日,木,1724987000,A,1,4,24,30,39,40,5,3,103756100,8,17004700,215,759200,10104,14200,181801,1000,0
1018,1018,2015年11月9日,月,1434682000,E,3,22,25,28,32,39,21,0,0,4,26215400,203,619800,11545,9600,187395,1000,116514121
1019,1019,2015年11月12日,木,1651583200,G,8,14,15,22,25,40,19,0,0,4,30280400,298,487700,13339,9600,213949,1000,251095228
1020,1020,2015年11月16日,月,1786647600,E,2,25,27,28,35,42,6,3,133486700,6,22404500,261,618000,12672,11200,216588,1000,0
1021,1021,2015年11月19日,木,1422225600,C,3,30,32,33,34,39,28,0,0,1,113040300,177,766300,8144,14600,146052,1000,125601483
1022,1022,2015年11月23日,月,1529357400,A,3,15,19,30,34,37,12,2,128119200,6,19595300,221,638400,10288,12000,174458,1000,0
1023,1023,2015年11月26日,木,1403969800,J,9,17,24,25,33,40,43,2,58344500,3,35006400,308,409100,12105,9100,172886,1000,0
1024,1024,2015年11月30日,月,1420305600,E,2,4,5,20,37,43,32,0,0,6,18321300,160,824400,8734,13300,158788,1000,122143275
1025,1025,2015年12月3日,木,1562780800,I,10,17,20,21,36,43,34,1,260943800,5,24983800,146,1026700,9129,14400,157394,1000,0
1026,1026,2015年12月7日,月,1431759800,I,1,8,11,17,22,26,31,2,52917100,11,8659000,400,285700,16724,6000,228080,1000,0
1027,1027,2015年12月10日,木,1393401200,C,13,16,17,19,20,38,18,0,0,5,21773700,165,791700,8349,13800,151310,1000,120966218
1028,1028,2015年12月14日,月,1614308000,B,7,10,18,21,28,36,40,4,62660500,6,19451200,306,457600,14237,8600,216466,1000,0
1029,1029,2015年12月17日,木,1459019400,A,5,13,22,31,37,39,4,1,119024800,16,6695000,305,421400,13102,8600,188473,1000,0
1030,1030,2015年12月21日,月,1447392000,F,4,9,17,20,23,42,19,0,0,7,15109300,272,466600,12278,9100,189165,1000,117518400
1031,1031,2015年12月24日,木,1628741200,D,2,4,7,22,32,35,1,0,0,4,30377500,198,736400,11909,10800,201973,1000,252531046
1032,1032,2015年12月28日,月,1841451400,H,11,20,21,30,36,43,17,0,0,15,9625100,211,821100,12124,12600,197770,1000,412952008
1033,1033,2016年1月4日,月,1807528800,G,1,15,21,24,37,41,7,2,282753200,12,11441400,275,599100,12533,11500,213441,1000,0
1034,1034,2016年1月7日,木,1479999000,D,14,20,24,25,31,32,29,1,127300500,6,19094900,185,743100,9540,12700,165368,1000,0
1035,1035,2016年1月11日,月,1435488600,A,9,15,17,19,27,33,40,0,0,7,14638400,243,506000,12436,8700,198214,1000,113855362
1036,1036,2016年1月14日,木,1644210000,J,2,8,17,27,30,31,13,4,61726800,11,10885900,325,442100,14581,8600,216644,1000,0
1037,1037,2016年1月18日,月,1443611200,C,1,3,12,13,21,32,41,1,113813400,21,4877600,272,451900,13238,8100,202034,1000,0
1038,1038,2016年1月21日,木,1439459600,I,3,7,24,25,27,39,20,2,52512600,17,5560100,514,220600,17217,5800,234727,1000,0
1039,1039,2016年1月25日,月,1420365400,E,6,9,20,34,37,41,25,0,0,5,22509000,144,937800,8495,14000,147378,1000,125051453
